2025-09-10 01:37:03 | INFO | Processed JSON message: {'timestamp': '2025-09-10T06:37:03.918579', 'temperature': 142.0}
2025-09-17 00:18:03 | INFO | Sent message to topic 'smoker_csv': {'timestamp': '2025-09-17T05:18:03.960840', 'temperature': 78.4}
2025-09-17 00:18:08 | INFO | Sent message to topic 'smoker_csv': {'timestamp': '2025-09-17T05:18:08.962033', 'temperature': 78.8}
2025-09-17 00:18:13 | INFO | Sent message to topic 'smoker_csv': {'timestamp': '2025-09-17T05:18:13.963209', 'temperature': 79.2}
2025-09-17 00:18:18 | INFO | Sent message to topic 'smoker_csv': {'timestamp': '2025-09-17T05:18:18.964971', 'temperature': 79.6}
2025-09-17 00:18:23 | INFO | Sent message to topic 'smoker_csv': {'timestamp': '2025-09-17T05:18:23.966271', 'temperature': 80.0}
2025-09-17 00:18:28 | INFO | Sent message to topic 'smoker_csv': {'timestamp': '2025-09-17T05:18:28.967528', 'temperature': 80.4}
2025-09-17 00:18:33 | INFO | Sent message to topic 'smoker_csv': {'timestamp': '2025-09-17T05:18:33.968982', 'temperature': 80.8}
2025-09-17 00:18:38 | INFO | Sent message to topic 'smoker_csv': {'timestamp': '2025-09-17T05:18:38.969951', 'temperature': 81.2}
2025-09-17 00:18:43 | INFO | Sent message to topic 'smoker_csv': {'timestamp': '2025-09-17T05:18:43.971374', 'temperature': 81.6}
2025-09-17 00:18:48 | INFO | Sent message to topic 'smoker_csv': {'timestamp': '2025-09-17T05:18:48.972593', 'temperature': 82.0}
2025-09-17 00:18:53 | INFO | Sent message to topic 'smoker_csv': {'timestamp': '2025-09-17T05:18:53.973803', 'temperature': 82.4}
2025-09-17 00:18:58 | INFO | Sent message to topic 'smoker_csv': {'timestamp': '2025-09-17T05:18:58.975444', 'temperature': 82.8}
2025-09-17 00:19:03 | INFO | Sent message to topic 'smoker_csv': {'timestamp': '2025-09-17T05:19:03.976830', 'temperature': 83.2}
2025-09-17 00:19:08 | INFO | Sent message to topic 'smoker_csv': {'timestamp': '2025-09-17T05:19:08.977638', 'temperature': 83.6}
2025-09-17 00:19:13 | INFO | Sent message to topic 'smoker_csv': {'timestamp': '2025-09-17T05:19:13.978945', 'temperature': 84.0}
2025-09-17 00:19:18 | INFO | Sent message to topic 'smoker_csv': {'timestamp': '2025-09-17T05:19:18.979819', 'temperature': 84.4}
2025-09-17 00:19:23 | INFO | Sent message to topic 'smoker_csv': {'timestamp': '2025-09-17T05:19:23.981214', 'temperature': 84.8}
2025-09-17 00:19:28 | INFO | Sent message to topic 'smoker_csv': {'timestamp': '2025-09-17T05:19:28.982961', 'temperature': 85.2}
2025-09-17 00:19:33 | INFO | Sent message to topic 'smoker_csv': {'timestamp': '2025-09-17T05:19:33.984117', 'temperature': 85.6}
2025-09-17 00:19:38 | INFO | Sent message to topic 'smoker_csv': {'timestamp': '2025-09-17T05:19:38.985488', 'temperature': 86.0}
2025-09-17 00:19:43 | INFO | Sent message to topic 'smoker_csv': {'timestamp': '2025-09-17T05:19:43.986863', 'temperature': 86.4}
2025-09-17 00:19:48 | INFO | Sent message to topic 'smoker_csv': {'timestamp': '2025-09-17T05:19:48.987937', 'temperature': 86.8}
2025-09-17 00:19:53 | INFO | Sent message to topic 'smoker_csv': {'timestamp': '2025-09-17T05:19:53.989152', 'temperature': 87.2}
2025-09-17 00:19:58 | INFO | Sent message to topic 'smoker_csv': {'timestamp': '2025-09-17T05:19:58.990789', 'temperature': 87.6}
2025-09-17 00:20:03 | INFO | Sent message to topic 'smoker_csv': {'timestamp': '2025-09-17T05:20:03.991574', 'temperature': 88.0}
2025-09-17 00:20:08 | INFO | Sent message to topic 'smoker_csv': {'timestamp': '2025-09-17T05:20:08.992623', 'temperature': 88.4}
2025-09-17 00:20:13 | INFO | Sent message to topic 'smoker_csv': {'timestamp': '2025-09-17T05:20:13.993582', 'temperature': 88.8}
2025-09-17 00:20:18 | INFO | Sent message to topic 'smoker_csv': {'timestamp': '2025-09-17T05:20:18.994757', 'temperature': 89.2}
2025-09-17 00:20:23 | INFO | Sent message to topic 'smoker_csv': {'timestamp': '2025-09-17T05:20:23.996061', 'temperature': 89.6}
2025-09-17 00:21:56 | INFO | Logging to file: logs/project_log.log
2025-09-17 00:21:56 | INFO | Log sanitization enabled, personal info removed
2025-09-17 00:21:56 | INFO | Project root: PROJECT_ROOT
2025-09-17 00:21:56 | INFO | Data folder: PROJECT_ROOT/data
2025-09-17 00:21:56 | INFO | Data file: PROJECT_ROOT/data/eastbound_cyclists.csv
2025-09-17 00:21:56 | INFO | START producer.
2025-09-17 00:21:56 | INFO | Kafka broker address: localhost:9092
2025-09-17 00:21:56 | INFO | Kafka is ready. Brokers: {'throttle_time_ms': 0, 'brokers': [{'node_id': 1, 'host': 'localhost', 'port': 9092, 'rack': None}], 'cluster_id': 'tiKA5ugtSiOWXLR-EAHeUA', 'controller_id': 1}
2025-09-17 00:21:56 | INFO | Kafka topic: unknown_topic
2025-09-17 00:21:56 | INFO | Message interval: 1 seconds
2025-09-17 00:21:56 | ERROR | Data file not found: PROJECT_ROOT/data/eastbound_cyclists.csv. Exiting.
2025-09-17 00:38:00 | INFO | Logging to file: logs/project_log.log
2025-09-17 00:38:00 | INFO | Log sanitization enabled, personal info removed
2025-09-17 00:38:00 | INFO | Project root: PROJECT_ROOT
2025-09-17 00:38:00 | INFO | Data folder: PROJECT_ROOT/data
2025-09-17 00:38:00 | INFO | Data file: PROJECT_ROOT/data/eastbound_cyclists.csv
2025-09-17 00:38:00 | INFO | START producer.
2025-09-17 00:38:00 | INFO | Kafka broker address: localhost:9092
2025-09-17 00:38:00 | INFO | Kafka is ready. Brokers: {'throttle_time_ms': 0, 'brokers': [{'node_id': 1, 'host': 'localhost', 'port': 9092, 'rack': None}], 'cluster_id': 'tiKA5ugtSiOWXLR-EAHeUA', 'controller_id': 1}
2025-09-17 00:38:00 | INFO | Kafka topic: unknown_topic
2025-09-17 00:38:00 | INFO | Message interval: 1 seconds
2025-09-17 00:38:00 | INFO | Kafka broker address: localhost:9092
2025-09-17 00:38:00 | INFO | Connecting to Kafka broker at localhost:9092...
2025-09-17 00:38:00 | INFO | Kafka producer successfully created.
2025-09-17 00:38:00 | INFO | Kafka broker address: localhost:9092
2025-09-17 00:38:00 | INFO | Topic 'unknown_topic' created successfully.
2025-09-17 00:38:00 | INFO | Kafka topic 'unknown_topic' is ready.
2025-09-17 00:38:00 | INFO | Starting message production to topic 'unknown_topic'...
2025-09-17 00:38:00 | INFO | Opening data file in read mode: PROJECT_ROOT/data/eastbound_cyclists.csv
2025-09-17 00:38:00 | INFO | Reading data from file: PROJECT_ROOT/data/eastbound_cyclists.csv
2025-09-17 00:38:00 | INFO | Sent message to topic 'unknown_topic': {'timestamp': '2025-09-17T05:38:00.875507', 'Fremont Bridge Sidewalks, south of N 34th St Cyclist East Sidewalk': 48.0}
2025-09-17 00:38:01 | INFO | Sent message to topic 'unknown_topic': {'timestamp': '2025-09-17T05:38:01.881226', 'Fremont Bridge Sidewalks, south of N 34th St Cyclist East Sidewalk': 75.0}
2025-09-17 00:38:02 | INFO | Sent message to topic 'unknown_topic': {'timestamp': '2025-09-17T05:38:02.882504', 'Fremont Bridge Sidewalks, south of N 34th St Cyclist East Sidewalk': 71.0}
2025-09-17 00:38:03 | INFO | Sent message to topic 'unknown_topic': {'timestamp': '2025-09-17T05:38:03.883811', 'Fremont Bridge Sidewalks, south of N 34th St Cyclist East Sidewalk': 111.0}
2025-09-17 00:38:04 | INFO | Sent message to topic 'unknown_topic': {'timestamp': '2025-09-17T05:38:04.885273', 'Fremont Bridge Sidewalks, south of N 34th St Cyclist East Sidewalk': 170.0}
2025-09-17 00:38:05 | INFO | Sent message to topic 'unknown_topic': {'timestamp': '2025-09-17T05:38:05.886287', 'Fremont Bridge Sidewalks, south of N 34th St Cyclist East Sidewalk': 145.0}
2025-09-17 00:38:06 | INFO | Sent message to topic 'unknown_topic': {'timestamp': '2025-09-17T05:38:06.887606', 'Fremont Bridge Sidewalks, south of N 34th St Cyclist East Sidewalk': 71.0}
2025-09-17 00:38:07 | INFO | Sent message to topic 'unknown_topic': {'timestamp': '2025-09-17T05:38:07.888921', 'Fremont Bridge Sidewalks, south of N 34th St Cyclist East Sidewalk': 35.0}
2025-09-17 00:38:08 | INFO | Sent message to topic 'unknown_topic': {'timestamp': '2025-09-17T05:38:08.890106', 'Fremont Bridge Sidewalks, south of N 34th St Cyclist East Sidewalk': 28.0}
2025-09-17 00:38:09 | INFO | Sent message to topic 'unknown_topic': {'timestamp': '2025-09-17T05:38:09.891543', 'Fremont Bridge Sidewalks, south of N 34th St Cyclist East Sidewalk': 15.0}
2025-09-17 00:38:10 | INFO | Sent message to topic 'unknown_topic': {'timestamp': '2025-09-17T05:38:10.892863', 'Fremont Bridge Sidewalks, south of N 34th St Cyclist East Sidewalk': 4.0}
2025-09-17 00:38:11 | INFO | Sent message to topic 'unknown_topic': {'timestamp': '2025-09-17T05:38:11.894227', 'Fremont Bridge Sidewalks, south of N 34th St Cyclist East Sidewalk': 4.0}
2025-09-17 00:38:12 | INFO | Sent message to topic 'unknown_topic': {'timestamp': '2025-09-17T05:38:12.895304', 'Fremont Bridge Sidewalks, south of N 34th St Cyclist East Sidewalk': 4.0}
2025-09-17 00:38:13 | INFO | Sent message to topic 'unknown_topic': {'timestamp': '2025-09-17T05:38:13.896897', 'Fremont Bridge Sidewalks, south of N 34th St Cyclist East Sidewalk': 1.0}
2025-09-17 00:38:14 | INFO | Sent message to topic 'unknown_topic': {'timestamp': '2025-09-17T05:38:14.898045', 'Fremont Bridge Sidewalks, south of N 34th St Cyclist East Sidewalk': 2.0}
2025-09-17 00:38:15 | INFO | Sent message to topic 'unknown_topic': {'timestamp': '2025-09-17T05:38:15.899286', 'Fremont Bridge Sidewalks, south of N 34th St Cyclist East Sidewalk': 6.0}
2025-09-17 00:38:16 | INFO | Sent message to topic 'unknown_topic': {'timestamp': '2025-09-17T05:38:16.900673', 'Fremont Bridge Sidewalks, south of N 34th St Cyclist East Sidewalk': 21.0}
2025-09-17 00:38:17 | INFO | Sent message to topic 'unknown_topic': {'timestamp': '2025-09-17T05:38:17.901739', 'Fremont Bridge Sidewalks, south of N 34th St Cyclist East Sidewalk': 105.0}
2025-09-17 00:38:18 | INFO | Sent message to topic 'unknown_topic': {'timestamp': '2025-09-17T05:38:18.903205', 'Fremont Bridge Sidewalks, south of N 34th St Cyclist East Sidewalk': 257.0}
2025-09-17 00:38:19 | INFO | Sent message to topic 'unknown_topic': {'timestamp': '2025-09-17T05:38:19.904285', 'Fremont Bridge Sidewalks, south of N 34th St Cyclist East Sidewalk': 291.0}
2025-09-17 00:38:20 | INFO | Sent message to topic 'unknown_topic': {'timestamp': '2025-09-17T05:38:20.905119', 'Fremont Bridge Sidewalks, south of N 34th St Cyclist East Sidewalk': 172.0}
2025-09-17 00:38:21 | INFO | Sent message to topic 'unknown_topic': {'timestamp': '2025-09-17T05:38:21.906137', 'Fremont Bridge Sidewalks, south of N 34th St Cyclist East Sidewalk': 72.0}
2025-09-17 00:38:22 | INFO | Sent message to topic 'unknown_topic': {'timestamp': '2025-09-17T05:38:22.907251', 'Fremont Bridge Sidewalks, south of N 34th St Cyclist East Sidewalk': 10.0}
2025-09-17 00:38:23 | INFO | Sent message to topic 'unknown_topic': {'timestamp': '2025-09-17T05:38:23.908777', 'Fremont Bridge Sidewalks, south of N 34th St Cyclist East Sidewalk': 35.0}
2025-09-17 00:38:24 | INFO | Sent message to topic 'unknown_topic': {'timestamp': '2025-09-17T05:38:24.910013', 'Fremont Bridge Sidewalks, south of N 34th St Cyclist East Sidewalk': 42.0}
2025-09-17 00:38:25 | INFO | Sent message to topic 'unknown_topic': {'timestamp': '2025-09-17T05:38:25.911578', 'Fremont Bridge Sidewalks, south of N 34th St Cyclist East Sidewalk': 77.0}
2025-09-17 00:38:26 | INFO | Sent message to topic 'unknown_topic': {'timestamp': '2025-09-17T05:38:26.913330', 'Fremont Bridge Sidewalks, south of N 34th St Cyclist East Sidewalk': 72.0}
2025-09-17 00:38:27 | INFO | Sent message to topic 'unknown_topic': {'timestamp': '2025-09-17T05:38:27.914230', 'Fremont Bridge Sidewalks, south of N 34th St Cyclist East Sidewalk': 133.0}
2025-09-17 00:38:28 | INFO | Sent message to topic 'unknown_topic': {'timestamp': '2025-09-17T05:38:28.915450', 'Fremont Bridge Sidewalks, south of N 34th St Cyclist East Sidewalk': 192.0}
2025-09-17 00:38:29 | INFO | Sent message to topic 'unknown_topic': {'timestamp': '2025-09-17T05:38:29.916962', 'Fremont Bridge Sidewalks, south of N 34th St Cyclist East Sidewalk': 122.0}
2025-09-17 00:38:30 | INFO | Sent message to topic 'unknown_topic': {'timestamp': '2025-09-17T05:38:30.918209', 'Fremont Bridge Sidewalks, south of N 34th St Cyclist East Sidewalk': 59.0}
2025-09-17 00:38:31 | INFO | Sent message to topic 'unknown_topic': {'timestamp': '2025-09-17T05:38:31.919107', 'Fremont Bridge Sidewalks, south of N 34th St Cyclist East Sidewalk': 29.0}
2025-09-17 00:38:32 | INFO | Sent message to topic 'unknown_topic': {'timestamp': '2025-09-17T05:38:32.920421', 'Fremont Bridge Sidewalks, south of N 34th St Cyclist East Sidewalk': 25.0}
2025-09-17 00:38:33 | INFO | Sent message to topic 'unknown_topic': {'timestamp': '2025-09-17T05:38:33.921434', 'Fremont Bridge Sidewalks, south of N 34th St Cyclist East Sidewalk': 24.0}
2025-09-17 00:38:34 | INFO | Sent message to topic 'unknown_topic': {'timestamp': '2025-09-17T05:38:34.922837', 'Fremont Bridge Sidewalks, south of N 34th St Cyclist East Sidewalk': 5.0}
2025-09-17 00:38:35 | INFO | Sent message to topic 'unknown_topic': {'timestamp': '2025-09-17T05:38:35.924458', 'Fremont Bridge Sidewalks, south of N 34th St Cyclist East Sidewalk': 7.0}
2025-09-17 00:38:36 | INFO | Sent message to topic 'unknown_topic': {'timestamp': '2025-09-17T05:38:36.925619', 'Fremont Bridge Sidewalks, south of N 34th St Cyclist East Sidewalk': 3.0}
2025-09-17 00:38:37 | INFO | Sent message to topic 'unknown_topic': {'timestamp': '2025-09-17T05:38:37.926422', 'Fremont Bridge Sidewalks, south of N 34th St Cyclist East Sidewalk': 3.0}
2025-09-17 00:38:38 | INFO | Sent message to topic 'unknown_topic': {'timestamp': '2025-09-17T05:38:38.927497', 'Fremont Bridge Sidewalks, south of N 34th St Cyclist East Sidewalk': 0.0}
2025-09-17 00:38:39 | INFO | Sent message to topic 'unknown_topic': {'timestamp': '2025-09-17T05:38:39.928802', 'Fremont Bridge Sidewalks, south of N 34th St Cyclist East Sidewalk': 7.0}
2025-09-17 00:38:40 | INFO | Sent message to topic 'unknown_topic': {'timestamp': '2025-09-17T05:38:40.930533', 'Fremont Bridge Sidewalks, south of N 34th St Cyclist East Sidewalk': 15.0}
2025-09-17 00:38:41 | INFO | Sent message to topic 'unknown_topic': {'timestamp': '2025-09-17T05:38:41.931804', 'Fremont Bridge Sidewalks, south of N 34th St Cyclist East Sidewalk': 91.0}
2025-09-17 00:38:42 | INFO | Sent message to topic 'unknown_topic': {'timestamp': '2025-09-17T05:38:42.932639', 'Fremont Bridge Sidewalks, south of N 34th St Cyclist East Sidewalk': 230.0}
2025-09-17 00:38:43 | INFO | Sent message to topic 'unknown_topic': {'timestamp': '2025-09-17T05:38:43.933914', 'Fremont Bridge Sidewalks, south of N 34th St Cyclist East Sidewalk': 284.0}
2025-09-17 00:38:44 | INFO | Sent message to topic 'unknown_topic': {'timestamp': '2025-09-17T05:38:44.935302', 'Fremont Bridge Sidewalks, south of N 34th St Cyclist East Sidewalk': 147.0}
2025-09-17 00:38:45 | INFO | Sent message to topic 'unknown_topic': {'timestamp': '2025-09-17T05:38:45.936472', 'Fremont Bridge Sidewalks, south of N 34th St Cyclist East Sidewalk': 67.0}
2025-09-17 00:38:46 | INFO | Sent message to topic 'unknown_topic': {'timestamp': '2025-09-17T05:38:46.937851', 'Fremont Bridge Sidewalks, south of N 34th St Cyclist East Sidewalk': 53.0}
2025-09-17 00:38:47 | INFO | Sent message to topic 'unknown_topic': {'timestamp': '2025-09-17T05:38:47.939204', 'Fremont Bridge Sidewalks, south of N 34th St Cyclist East Sidewalk': 54.0}
2025-09-17 00:38:48 | INFO | Sent message to topic 'unknown_topic': {'timestamp': '2025-09-17T05:38:48.940660', 'Fremont Bridge Sidewalks, south of N 34th St Cyclist East Sidewalk': 55.0}
2025-09-17 00:38:49 | INFO | Sent message to topic 'unknown_topic': {'timestamp': '2025-09-17T05:38:49.942062', 'Fremont Bridge Sidewalks, south of N 34th St Cyclist East Sidewalk': 63.0}
2025-09-17 00:38:50 | INFO | Sent message to topic 'unknown_topic': {'timestamp': '2025-09-17T05:38:50.943847', 'Fremont Bridge Sidewalks, south of N 34th St Cyclist East Sidewalk': 73.0}
2025-09-17 00:38:51 | INFO | Sent message to topic 'unknown_topic': {'timestamp': '2025-09-17T05:38:51.944967', 'Fremont Bridge Sidewalks, south of N 34th St Cyclist East Sidewalk': 114.0}
2025-09-17 00:38:52 | INFO | Sent message to topic 'unknown_topic': {'timestamp': '2025-09-17T05:38:52.946278', 'Fremont Bridge Sidewalks, south of N 34th St Cyclist East Sidewalk': 154.0}
2025-09-17 00:38:53 | INFO | Sent message to topic 'unknown_topic': {'timestamp': '2025-09-17T05:38:53.947458', 'Fremont Bridge Sidewalks, south of N 34th St Cyclist East Sidewalk': 137.0}
2025-09-17 00:38:54 | INFO | Sent message to topic 'unknown_topic': {'timestamp': '2025-09-17T05:38:54.948952', 'Fremont Bridge Sidewalks, south of N 34th St Cyclist East Sidewalk': 57.0}
2025-09-17 00:38:55 | INFO | Sent message to topic 'unknown_topic': {'timestamp': '2025-09-17T05:38:55.950262', 'Fremont Bridge Sidewalks, south of N 34th St Cyclist East Sidewalk': 27.0}
2025-09-17 00:38:56 | INFO | Sent message to topic 'unknown_topic': {'timestamp': '2025-09-17T05:38:56.951640', 'Fremont Bridge Sidewalks, south of N 34th St Cyclist East Sidewalk': 31.0}
2025-09-17 00:38:57 | INFO | Sent message to topic 'unknown_topic': {'timestamp': '2025-09-17T05:38:57.952794', 'Fremont Bridge Sidewalks, south of N 34th St Cyclist East Sidewalk': 25.0}
2025-09-17 00:38:58 | INFO | Sent message to topic 'unknown_topic': {'timestamp': '2025-09-17T05:38:58.953992', 'Fremont Bridge Sidewalks, south of N 34th St Cyclist East Sidewalk': 11.0}
2025-09-17 00:38:59 | INFO | Sent message to topic 'unknown_topic': {'timestamp': '2025-09-17T05:38:59.954857', 'Fremont Bridge Sidewalks, south of N 34th St Cyclist East Sidewalk': 4.0}
2025-09-17 00:39:00 | INFO | Sent message to topic 'unknown_topic': {'timestamp': '2025-09-17T05:39:00.956157', 'Fremont Bridge Sidewalks, south of N 34th St Cyclist East Sidewalk': 4.0}
2025-09-17 00:39:01 | INFO | Sent message to topic 'unknown_topic': {'timestamp': '2025-09-17T05:39:01.957512', 'Fremont Bridge Sidewalks, south of N 34th St Cyclist East Sidewalk': 4.0}
2025-09-17 00:39:02 | INFO | Sent message to topic 'unknown_topic': {'timestamp': '2025-09-17T05:39:02.958495', 'Fremont Bridge Sidewalks, south of N 34th St Cyclist East Sidewalk': 2.0}
2025-09-17 00:39:03 | INFO | Sent message to topic 'unknown_topic': {'timestamp': '2025-09-17T05:39:03.959866', 'Fremont Bridge Sidewalks, south of N 34th St Cyclist East Sidewalk': 7.0}
2025-09-17 00:39:04 | INFO | Sent message to topic 'unknown_topic': {'timestamp': '2025-09-17T05:39:04.961074', 'Fremont Bridge Sidewalks, south of N 34th St Cyclist East Sidewalk': 18.0}
2025-09-17 00:39:05 | INFO | Sent message to topic 'unknown_topic': {'timestamp': '2025-09-17T05:39:05.962555', 'Fremont Bridge Sidewalks, south of N 34th St Cyclist East Sidewalk': 68.0}
2025-09-17 00:39:06 | INFO | Sent message to topic 'unknown_topic': {'timestamp': '2025-09-17T05:39:06.963798', 'Fremont Bridge Sidewalks, south of N 34th St Cyclist East Sidewalk': 218.0}
2025-09-17 00:39:07 | INFO | Sent message to topic 'unknown_topic': {'timestamp': '2025-09-17T05:39:07.965012', 'Fremont Bridge Sidewalks, south of N 34th St Cyclist East Sidewalk': 251.0}
2025-09-17 00:39:08 | INFO | Sent message to topic 'unknown_topic': {'timestamp': '2025-09-17T05:39:08.966152', 'Fremont Bridge Sidewalks, south of N 34th St Cyclist East Sidewalk': 131.0}
2025-09-17 00:39:09 | INFO | Sent message to topic 'unknown_topic': {'timestamp': '2025-09-17T05:39:09.967788', 'Fremont Bridge Sidewalks, south of N 34th St Cyclist East Sidewalk': 71.0}
2025-09-17 00:39:10 | INFO | Sent message to topic 'unknown_topic': {'timestamp': '2025-09-17T05:39:10.969007', 'Fremont Bridge Sidewalks, south of N 34th St Cyclist East Sidewalk': 43.0}
2025-09-17 00:39:11 | INFO | Sent message to topic 'unknown_topic': {'timestamp': '2025-09-17T05:39:11.970127', 'Fremont Bridge Sidewalks, south of N 34th St Cyclist East Sidewalk': 55.0}
2025-09-17 00:39:12 | INFO | Sent message to topic 'unknown_topic': {'timestamp': '2025-09-17T05:39:12.971027', 'Fremont Bridge Sidewalks, south of N 34th St Cyclist East Sidewalk': 62.0}
2025-09-17 00:39:13 | INFO | Sent message to topic 'unknown_topic': {'timestamp': '2025-09-17T05:39:13.971905', 'Fremont Bridge Sidewalks, south of N 34th St Cyclist East Sidewalk': 63.0}
2025-09-17 00:39:14 | INFO | Sent message to topic 'unknown_topic': {'timestamp': '2025-09-17T05:39:14.973102', 'Fremont Bridge Sidewalks, south of N 34th St Cyclist East Sidewalk': 80.0}
2025-09-17 00:39:15 | INFO | Sent message to topic 'unknown_topic': {'timestamp': '2025-09-17T05:39:15.974495', 'Fremont Bridge Sidewalks, south of N 34th St Cyclist East Sidewalk': 120.0}
2025-09-17 00:39:16 | INFO | Sent message to topic 'unknown_topic': {'timestamp': '2025-09-17T05:39:16.976080', 'Fremont Bridge Sidewalks, south of N 34th St Cyclist East Sidewalk': 144.0}
2025-09-17 00:39:17 | INFO | Sent message to topic 'unknown_topic': {'timestamp': '2025-09-17T05:39:17.977479', 'Fremont Bridge Sidewalks, south of N 34th St Cyclist East Sidewalk': 107.0}
2025-09-17 00:39:18 | INFO | Sent message to topic 'unknown_topic': {'timestamp': '2025-09-17T05:39:18.978614', 'Fremont Bridge Sidewalks, south of N 34th St Cyclist East Sidewalk': 42.0}
2025-09-17 00:39:19 | INFO | Sent message to topic 'unknown_topic': {'timestamp': '2025-09-17T05:39:19.979326', 'Fremont Bridge Sidewalks, south of N 34th St Cyclist East Sidewalk': 27.0}
2025-09-17 00:39:20 | INFO | Sent message to topic 'unknown_topic': {'timestamp': '2025-09-17T05:39:20.980171', 'Fremont Bridge Sidewalks, south of N 34th St Cyclist East Sidewalk': 11.0}
2025-09-17 00:39:21 | INFO | Sent message to topic 'unknown_topic': {'timestamp': '2025-09-17T05:39:21.981288', 'Fremont Bridge Sidewalks, south of N 34th St Cyclist East Sidewalk': 10.0}
2025-09-17 00:39:22 | INFO | Sent message to topic 'unknown_topic': {'timestamp': '2025-09-17T05:39:22.982407', 'Fremont Bridge Sidewalks, south of N 34th St Cyclist East Sidewalk': 16.0}
2025-09-17 00:39:23 | INFO | Sent message to topic 'unknown_topic': {'timestamp': '2025-09-17T05:39:23.984062', 'Fremont Bridge Sidewalks, south of N 34th St Cyclist East Sidewalk': 8.0}
2025-09-17 00:39:24 | INFO | Sent message to topic 'unknown_topic': {'timestamp': '2025-09-17T05:39:24.985377', 'Fremont Bridge Sidewalks, south of N 34th St Cyclist East Sidewalk': 10.0}
2025-09-17 00:39:25 | INFO | Sent message to topic 'unknown_topic': {'timestamp': '2025-09-17T05:39:25.986355', 'Fremont Bridge Sidewalks, south of N 34th St Cyclist East Sidewalk': 7.0}
2025-09-17 00:39:26 | INFO | Sent message to topic 'unknown_topic': {'timestamp': '2025-09-17T05:39:26.987952', 'Fremont Bridge Sidewalks, south of N 34th St Cyclist East Sidewalk': 1.0}
2025-09-17 00:39:27 | INFO | Sent message to topic 'unknown_topic': {'timestamp': '2025-09-17T05:39:27.989153', 'Fremont Bridge Sidewalks, south of N 34th St Cyclist East Sidewalk': 4.0}
2025-09-17 00:39:28 | INFO | Sent message to topic 'unknown_topic': {'timestamp': '2025-09-17T05:39:28.990541', 'Fremont Bridge Sidewalks, south of N 34th St Cyclist East Sidewalk': 3.0}
