Date,"Fremont Bridge Sidewalks, south of N 34th St Cyclist East Sidewalk"
7/25/2013 2:00,2
7/25/2013 3:00,5
7/25/2013 4:00,5
7/25/2013 5:00,24
7/25/2013 6:00,95
7/25/2013 7:00,301
7/25/2013 8:00,350
7/25/2013 9:00,209
7/25/2013 10:00,97
7/25/2013 11:00,54
7/25/2013 12:00,52
7/25/2013 13:00,77
7/25/2013 14:00,75
7/25/2013 15:00,57
7/25/2013 16:00,115
7/25/2013 17:00,171
7/25/2013 18:00,202
7/25/2013 19:00,147
7/25/2013 20:00,100
7/25/2013 21:00,56
7/25/2013 22:00,30
7/25/2013 23:00,11
7/26/2013 0:00,9
7/26/2013 1:00,8
7/26/2013 2:00,2
7/26/2013 3:00,3
7/26/2013 4:00,3
7/26/2013 5:00,28
7/26/2013 6:00,88
7/26/2013 7:00,220
7/26/2013 8:00,307
7/26/2013 9:00,168
7/26/2013 10:00,99
7/26/2013 11:00,68
7/26/2013 12:00,63
7/26/2013 13:00,86
7/26/2013 14:00,58
7/26/2013 15:00,92
7/26/2013 16:00,124
7/26/2013 17:00,144
7/26/2013 18:00,152
7/26/2013 19:00,127
7/26/2013 20:00,50
7/26/2013 21:00,43
7/26/2013 22:00,22
7/26/2013 23:00,35
7/27/2013 0:00,14
7/27/2013 1:00,3
7/27/2013 2:00,6
7/27/2013 3:00,3
7/27/2013 4:00,3
7/27/2013 5:00,12
7/27/2013 6:00,15
7/27/2013 7:00,24
7/27/2013 8:00,61
7/27/2013 9:00,62
7/27/2013 10:00,87
7/27/2013 11:00,137
7/27/2013 12:00,110
7/27/2013 13:00,108
7/27/2013 14:00,100
7/27/2013 15:00,90
7/27/2013 16:00,100
7/27/2013 17:00,108
7/27/2013 18:00,59
7/27/2013 19:00,74
7/27/2013 20:00,55
7/27/2013 21:00,38
7/27/2013 22:00,13
7/27/2013 23:00,7
7/28/2013 0:00,9
7/28/2013 1:00,5
7/28/2013 2:00,2
7/28/2013 3:00,2
7/28/2013 4:00,0
7/28/2013 5:00,11
7/28/2013 6:00,8
7/28/2013 7:00,15
7/28/2013 8:00,28
7/28/2013 9:00,38
7/28/2013 10:00,116
7/28/2013 11:00,46
7/28/2013 12:00,74
7/28/2013 13:00,71
7/28/2013 14:00,108
7/28/2013 15:00,118
7/28/2013 16:00,104
7/28/2013 17:00,89
7/28/2013 18:00,101
7/28/2013 19:00,43
7/28/2013 20:00,33
7/28/2013 21:00,28
7/28/2013 22:00,23
7/28/2013 23:00,6
7/29/2013 0:00,6
7/29/2013 1:00,3
7/29/2013 2:00,4
7/29/2013 3:00,0
7/29/2013 4:00,8
7/29/2013 5:00,24
7/29/2013 6:00,93
7/29/2013 7:00,252
7/29/2013 8:00,335
7/29/2013 9:00,197
7/29/2013 10:00,72
7/29/2013 11:00,62
7/29/2013 12:00,48
7/29/2013 13:00,56
7/29/2013 14:00,52
7/29/2013 15:00,78
7/29/2013 16:00,118
7/29/2013 17:00,196
7/29/2013 18:00,178
7/29/2013 19:00,129
7/29/2013 20:00,60
7/29/2013 21:00,43
7/29/2013 22:00,21
7/29/2013 23:00,13
7/30/2013 0:00,6
7/30/2013 1:00,2
7/30/2013 2:00,1
7/30/2013 3:00,2
7/30/2013 4:00,8
7/30/2013 5:00,30
7/30/2013 6:00,102
7/30/2013 7:00,284
7/30/2013 8:00,373
7/30/2013 9:00,193
7/30/2013 10:00,73
7/30/2013 11:00,65
7/30/2013 12:00,53
7/30/2013 13:00,75
7/30/2013 14:00,55
7/30/2013 15:00,101
7/30/2013 16:00,118
7/30/2013 17:00,200
7/30/2013 18:00,176
7/30/2013 19:00,133
7/30/2013 20:00,83
7/30/2013 21:00,47
7/30/2013 22:00,33
7/30/2013 23:00,13
7/31/2013 0:00,13
7/31/2013 1:00,3
7/31/2013 2:00,3
7/31/2013 3:00,1
7/31/2013 4:00,5
7/31/2013 5:00,31
7/31/2013 6:00,113
7/31/2013 7:00,294
7/31/2013 8:00,322
7/31/2013 9:00,194
7/31/2013 10:00,66
7/31/2013 11:00,53
7/31/2013 12:00,43
7/31/2013 13:00,63
7/31/2013 14:00,61
7/31/2013 15:00,68
7/31/2013 16:00,115
7/31/2013 17:00,215
7/31/2013 18:00,158
7/31/2013 19:00,115
7/31/2013 20:00,63
7/31/2013 21:00,55
7/31/2013 22:00,22
7/31/2013 23:00,14
8/1/2013 0:00,10
8/1/2013 1:00,2
8/1/2013 2:00,4
8/1/2013 3:00,4
8/1/2013 4:00,5
8/1/2013 5:00,30
8/1/2013 6:00,80
8/1/2013 7:00,225
8/1/2013 8:00,326
8/1/2013 9:00,189
8/1/2013 10:00,88
8/1/2013 11:00,57
8/1/2013 12:00,56
8/1/2013 13:00,56
8/1/2013 14:00,55
8/1/2013 15:00,68
8/1/2013 16:00,89
8/1/2013 17:00,174
8/1/2013 18:00,163
8/1/2013 19:00,83
8/1/2013 20:00,58
8/1/2013 21:00,43
8/1/2013 22:00,21
8/1/2013 23:00,11
8/2/2013 0:00,1
8/2/2013 1:00,5
8/2/2013 2:00,5
8/2/2013 3:00,0
8/2/2013 4:00,6
8/2/2013 5:00,15
8/2/2013 6:00,78
8/2/2013 7:00,177
8/2/2013 8:00,239
8/2/2013 9:00,150
8/2/2013 10:00,75
8/2/2013 11:00,43
8/2/2013 12:00,28
8/2/2013 13:00,38
8/2/2013 14:00,22
8/2/2013 15:00,40
8/2/2013 16:00,66
8/2/2013 17:00,134
8/2/2013 18:00,102
8/2/2013 19:00,30
8/2/2013 20:00,20
8/2/2013 21:00,19
8/2/2013 22:00,8
8/2/2013 23:00,9
8/3/2013 0:00,3
8/3/2013 1:00,5
8/3/2013 2:00,2
8/3/2013 3:00,0
8/3/2013 4:00,1
8/3/2013 5:00,8
8/3/2013 6:00,13
8/3/2013 7:00,27
8/3/2013 8:00,46
8/3/2013 9:00,50
8/3/2013 10:00,62
8/3/2013 11:00,87
8/3/2013 12:00,120
8/3/2013 13:00,96
8/3/2013 14:00,102
8/3/2013 15:00,109
8/3/2013 16:00,105
8/3/2013 17:00,116
8/3/2013 18:00,94
8/3/2013 19:00,63
8/3/2013 20:00,48
8/3/2013 21:00,42
8/3/2013 22:00,19
8/3/2013 23:00,20
8/4/2013 0:00,12
8/4/2013 1:00,8
8/4/2013 2:00,2
8/4/2013 3:00,2
8/4/2013 4:00,9
8/4/2013 5:00,5
8/4/2013 6:00,10
8/4/2013 7:00,25
8/4/2013 8:00,52
8/4/2013 9:00,62
8/4/2013 10:00,64
8/4/2013 11:00,96
8/4/2013 12:00,99
8/4/2013 13:00,134
8/4/2013 14:00,117
8/4/2013 15:00,118
8/4/2013 16:00,112
8/4/2013 17:00,112
8/4/2013 18:00,88
8/4/2013 19:00,74
8/4/2013 20:00,73
8/4/2013 21:00,32
8/4/2013 22:00,24
8/4/2013 23:00,8
8/5/2013 0:00,14
8/5/2013 1:00,2
8/5/2013 2:00,0
8/5/2013 3:00,0
8/5/2013 4:00,4
8/5/2013 5:00,30
8/5/2013 6:00,108
8/5/2013 7:00,237
8/5/2013 8:00,367
8/5/2013 9:00,198
8/5/2013 10:00,98
8/5/2013 11:00,53
8/5/2013 12:00,43
8/5/2013 13:00,73
8/5/2013 14:00,62
8/5/2013 15:00,77
8/5/2013 16:00,154
8/5/2013 17:00,206
8/5/2013 18:00,167
8/5/2013 19:00,126
8/5/2013 20:00,82
8/5/2013 21:00,56
8/5/2013 22:00,19
8/5/2013 23:00,8
8/6/2013 0:00,7
8/6/2013 1:00,3
8/6/2013 2:00,3
8/6/2013 3:00,0
8/6/2013 4:00,7
8/6/2013 5:00,29
8/6/2013 6:00,120
8/6/2013 7:00,302
8/6/2013 8:00,417
8/6/2013 9:00,217
8/6/2013 10:00,89
8/6/2013 11:00,60
8/6/2013 12:00,53
8/6/2013 13:00,80
8/6/2013 14:00,54
8/6/2013 15:00,76
8/6/2013 16:00,127
8/6/2013 17:00,221
8/6/2013 18:00,199
8/6/2013 19:00,112
8/6/2013 20:00,84
8/6/2013 21:00,52
8/6/2013 22:00,21
8/6/2013 23:00,12
8/7/2013 0:00,9
8/7/2013 1:00,3
8/7/2013 2:00,33
8/7/2013 3:00,2
8/7/2013 4:00,11
8/7/2013 5:00,21
8/7/2013 6:00,112
8/7/2013 7:00,274
8/7/2013 8:00,377
8/7/2013 9:00,213
8/7/2013 10:00,74
8/7/2013 11:00,59
8/7/2013 12:00,63
8/7/2013 13:00,61
8/7/2013 14:00,65
8/7/2013 15:00,96
8/7/2013 16:00,118
8/7/2013 17:00,198
8/7/2013 18:00,177
8/7/2013 19:00,117
8/7/2013 20:00,91
8/7/2013 21:00,68
8/7/2013 22:00,28
8/7/2013 23:00,20
8/8/2013 0:00,7
8/8/2013 1:00,7
8/8/2013 2:00,3
8/8/2013 3:00,2
8/8/2013 4:00,4
8/8/2013 5:00,34
8/8/2013 6:00,119
8/8/2013 7:00,248
8/8/2013 8:00,343
8/8/2013 9:00,195
8/8/2013 10:00,80
8/8/2013 11:00,45
8/8/2013 12:00,70
8/8/2013 13:00,59
8/8/2013 14:00,75
8/8/2013 15:00,70
8/8/2013 16:00,129
8/8/2013 17:00,179
8/8/2013 18:00,166
8/8/2013 19:00,124
8/8/2013 20:00,84
8/8/2013 21:00,59
8/8/2013 22:00,38
8/8/2013 23:00,35
8/9/2013 0:00,10
8/9/2013 1:00,11
8/9/2013 2:00,10
8/9/2013 3:00,2
8/9/2013 4:00,5
8/9/2013 5:00,23
8/9/2013 6:00,96
8/9/2013 7:00,191
8/9/2013 8:00,307
8/9/2013 9:00,171
8/9/2013 10:00,77
8/9/2013 11:00,59
8/9/2013 12:00,67
8/9/2013 13:00,63
8/9/2013 14:00,67
8/9/2013 15:00,85
8/9/2013 16:00,113
8/9/2013 17:00,177
8/9/2013 18:00,149
8/9/2013 19:00,91
8/9/2013 20:00,56
8/9/2013 21:00,35
8/9/2013 22:00,31
8/9/2013 23:00,13
8/10/2013 0:00,16
8/10/2013 1:00,17
8/10/2013 2:00,4
8/10/2013 3:00,2
8/10/2013 4:00,2
8/10/2013 5:00,7
8/10/2013 6:00,16
8/10/2013 7:00,22
8/10/2013 8:00,40
8/10/2013 9:00,48
8/10/2013 10:00,77
8/10/2013 11:00,69
8/10/2013 12:00,72
8/10/2013 13:00,70
8/10/2013 14:00,84
8/10/2013 15:00,91
8/10/2013 16:00,89
8/10/2013 17:00,90
8/10/2013 18:00,57
8/10/2013 19:00,39
8/10/2013 20:00,28
8/10/2013 21:00,17
8/10/2013 22:00,13
8/10/2013 23:00,15
8/11/2013 0:00,12
8/11/2013 1:00,5
8/11/2013 2:00,3
8/11/2013 3:00,0
8/11/2013 4:00,3
8/11/2013 5:00,6
8/11/2013 6:00,9
8/11/2013 7:00,30
8/11/2013 8:00,42
8/11/2013 9:00,83
8/11/2013 10:00,71
8/11/2013 11:00,120
8/11/2013 12:00,116
8/11/2013 13:00,110
8/11/2013 14:00,98
8/11/2013 15:00,116
8/11/2013 16:00,129
8/11/2013 17:00,101
8/11/2013 18:00,87
8/11/2013 19:00,44
8/11/2013 20:00,41
8/11/2013 21:00,23
8/11/2013 22:00,18
8/11/2013 23:00,2
8/12/2013 0:00,7
8/12/2013 1:00,5
8/12/2013 2:00,2
8/12/2013 3:00,0
8/12/2013 4:00,11
8/12/2013 5:00,24
8/12/2013 6:00,102
8/12/2013 7:00,255
8/12/2013 8:00,348
8/12/2013 9:00,208
8/12/2013 10:00,64
8/12/2013 11:00,48
8/12/2013 12:00,44
8/12/2013 13:00,52
8/12/2013 14:00,65
8/12/2013 15:00,92
8/12/2013 16:00,124
8/12/2013 17:00,184
8/12/2013 18:00,174
8/12/2013 19:00,86
8/12/2013 20:00,68
8/12/2013 21:00,38
8/12/2013 22:00,23
8/12/2013 23:00,15
8/13/2013 0:00,6
8/13/2013 1:00,2
8/13/2013 2:00,2
8/13/2013 3:00,0
8/13/2013 4:00,5
8/13/2013 5:00,20
8/13/2013 6:00,125
8/13/2013 7:00,303
8/13/2013 8:00,354
8/13/2013 9:00,191
8/13/2013 10:00,86
8/13/2013 11:00,66
8/13/2013 12:00,66
8/13/2013 13:00,53
8/13/2013 14:00,61
8/13/2013 15:00,94
8/13/2013 16:00,121
8/13/2013 17:00,196
8/13/2013 18:00,161
8/13/2013 19:00,126
8/13/2013 20:00,101
8/13/2013 21:00,50
8/13/2013 22:00,25
8/13/2013 23:00,15
8/14/2013 0:00,7
8/14/2013 1:00,3
8/14/2013 2:00,2
8/14/2013 3:00,0
8/14/2013 4:00,3
8/14/2013 5:00,29
8/14/2013 6:00,100
8/14/2013 7:00,272
8/14/2013 8:00,390
8/14/2013 9:00,220
8/14/2013 10:00,74
8/14/2013 11:00,75
8/14/2013 12:00,56
8/14/2013 13:00,51
8/14/2013 14:00,72
8/14/2013 15:00,83
8/14/2013 16:00,121
8/14/2013 17:00,198
8/14/2013 18:00,157
8/14/2013 19:00,119
8/14/2013 20:00,55
8/14/2013 21:00,26
8/14/2013 22:00,16
8/14/2013 23:00,5
8/15/2013 0:00,13
8/15/2013 1:00,5
8/15/2013 2:00,3
8/15/2013 3:00,2
8/15/2013 4:00,4
8/15/2013 5:00,26
8/15/2013 6:00,88
8/15/2013 7:00,207
8/15/2013 8:00,316
8/15/2013 9:00,181
8/15/2013 10:00,75
8/15/2013 11:00,56
8/15/2013 12:00,40
8/15/2013 13:00,35
8/15/2013 14:00,40
8/15/2013 15:00,50
8/15/2013 16:00,78
8/15/2013 17:00,122
8/15/2013 18:00,143
8/15/2013 19:00,64
8/15/2013 20:00,61
8/15/2013 21:00,37
8/15/2013 22:00,23
8/15/2013 23:00,20
8/16/2013 0:00,8
8/16/2013 1:00,4
8/16/2013 2:00,1
8/16/2013 3:00,2
8/16/2013 4:00,5
8/16/2013 5:00,10
8/16/2013 6:00,85
8/16/2013 7:00,194
8/16/2013 8:00,289
8/16/2013 9:00,180
8/16/2013 10:00,70
8/16/2013 11:00,59
8/16/2013 12:00,61
8/16/2013 13:00,60
8/16/2013 14:00,82
8/16/2013 15:00,87
8/16/2013 16:00,119
8/16/2013 17:00,182
8/16/2013 18:00,168
8/16/2013 19:00,91
8/16/2013 20:00,59
8/16/2013 21:00,32
8/16/2013 22:00,18
8/16/2013 23:00,20
8/17/2013 0:00,12
8/17/2013 1:00,12
8/17/2013 2:00,9
8/17/2013 3:00,1
8/17/2013 4:00,3
8/17/2013 5:00,7
8/17/2013 6:00,21
8/17/2013 7:00,29
8/17/2013 8:00,41
8/17/2013 9:00,53
8/17/2013 10:00,92
8/17/2013 11:00,90
8/17/2013 12:00,89
8/17/2013 13:00,78
8/17/2013 14:00,87
8/17/2013 15:00,109
8/17/2013 16:00,106
8/17/2013 17:00,80
8/17/2013 18:00,64
8/17/2013 19:00,52
8/17/2013 20:00,53
8/17/2013 21:00,15
8/17/2013 22:00,26
8/17/2013 23:00,13
8/18/2013 0:00,10
8/18/2013 1:00,10
8/18/2013 2:00,1
8/18/2013 3:00,3
8/18/2013 4:00,2
8/18/2013 5:00,12
8/18/2013 6:00,13
8/18/2013 7:00,24
8/18/2013 8:00,45
8/18/2013 9:00,53
8/18/2013 10:00,103
8/18/2013 11:00,80
8/18/2013 12:00,125
8/18/2013 13:00,106
8/18/2013 14:00,131
8/18/2013 15:00,123
8/18/2013 16:00,112
8/18/2013 17:00,91
8/18/2013 18:00,98
8/18/2013 19:00,53
8/18/2013 20:00,28
8/18/2013 21:00,20
8/18/2013 22:00,15
8/18/2013 23:00,6
8/19/2013 0:00,7
8/19/2013 1:00,3
8/19/2013 2:00,2
8/19/2013 3:00,0
8/19/2013 4:00,3
8/19/2013 5:00,24
8/19/2013 6:00,101
8/19/2013 7:00,274
8/19/2013 8:00,342
8/19/2013 9:00,189
8/19/2013 10:00,89
8/19/2013 11:00,39
8/19/2013 12:00,46
8/19/2013 13:00,69
8/19/2013 14:00,72
8/19/2013 15:00,71
8/19/2013 16:00,116
8/19/2013 17:00,172
8/19/2013 18:00,171
8/19/2013 19:00,99
8/19/2013 20:00,54
8/19/2013 21:00,33
8/19/2013 22:00,24
8/19/2013 23:00,12
8/20/2013 0:00,7
8/20/2013 1:00,1
8/20/2013 2:00,4
8/20/2013 3:00,1
8/20/2013 4:00,7
8/20/2013 5:00,23
8/20/2013 6:00,105
8/20/2013 7:00,262
8/20/2013 8:00,398
8/20/2013 9:00,175
8/20/2013 10:00,75
8/20/2013 11:00,57
8/20/2013 12:00,61
8/20/2013 13:00,68
8/20/2013 14:00,50
8/20/2013 15:00,72
8/20/2013 16:00,113
8/20/2013 17:00,180
8/20/2013 18:00,226
8/20/2013 19:00,132
8/20/2013 20:00,94
8/20/2013 21:00,41
8/20/2013 22:00,29
8/20/2013 23:00,14
8/21/2013 0:00,12
8/21/2013 1:00,4
8/21/2013 2:00,9
8/21/2013 3:00,3
8/21/2013 4:00,3
8/21/2013 5:00,32
8/21/2013 6:00,105
8/21/2013 7:00,259
8/21/2013 8:00,380
8/21/2013 9:00,209
8/21/2013 10:00,79
8/21/2013 11:00,60
8/21/2013 12:00,73
8/21/2013 13:00,64
8/21/2013 14:00,57
8/21/2013 15:00,67
8/21/2013 16:00,128
8/21/2013 17:00,175
8/21/2013 18:00,190
8/21/2013 19:00,107
8/21/2013 20:00,72
8/21/2013 21:00,42
8/21/2013 22:00,20
8/21/2013 23:00,19
8/22/2013 0:00,8
8/22/2013 1:00,8
8/22/2013 2:00,3
8/22/2013 3:00,2
8/22/2013 4:00,6
8/22/2013 5:00,20
8/22/2013 6:00,99
8/22/2013 7:00,254
8/22/2013 8:00,328
8/22/2013 9:00,207
8/22/2013 10:00,103
8/22/2013 11:00,79
8/22/2013 12:00,70
8/22/2013 13:00,71
8/22/2013 14:00,67
8/22/2013 15:00,57
8/22/2013 16:00,111
8/22/2013 17:00,182
8/22/2013 18:00,173
8/22/2013 19:00,99
8/22/2013 20:00,72
8/22/2013 21:00,54
8/22/2013 22:00,34
8/22/2013 23:00,21
8/23/2013 0:00,14
8/23/2013 1:00,4
8/23/2013 2:00,0
8/23/2013 3:00,4
8/23/2013 4:00,7
8/23/2013 5:00,13
8/23/2013 6:00,78
8/23/2013 7:00,192
8/23/2013 8:00,279
8/23/2013 9:00,169
8/23/2013 10:00,79
8/23/2013 11:00,72
8/23/2013 12:00,50
8/23/2013 13:00,66
8/23/2013 14:00,62
8/23/2013 15:00,77
8/23/2013 16:00,94
8/23/2013 17:00,153
8/23/2013 18:00,124
8/23/2013 19:00,85
8/23/2013 20:00,39
8/23/2013 21:00,26
8/23/2013 22:00,18
8/23/2013 23:00,20
8/24/2013 0:00,16
8/24/2013 1:00,6
8/24/2013 2:00,8
8/24/2013 3:00,5
8/24/2013 4:00,7
8/24/2013 5:00,7
8/24/2013 6:00,10
8/24/2013 7:00,32
8/24/2013 8:00,47
8/24/2013 9:00,67
8/24/2013 10:00,69
8/24/2013 11:00,70
8/24/2013 12:00,63
8/24/2013 13:00,98
8/24/2013 14:00,91
8/24/2013 15:00,93
8/24/2013 16:00,97
8/24/2013 17:00,69
8/24/2013 18:00,80
8/24/2013 19:00,43
8/24/2013 20:00,46
8/24/2013 21:00,17
8/24/2013 22:00,9
8/24/2013 23:00,11
8/25/2013 0:00,10
8/25/2013 1:00,4
8/25/2013 2:00,4
8/25/2013 3:00,4
8/25/2013 4:00,4
8/25/2013 5:00,8
8/25/2013 6:00,6
8/25/2013 7:00,9
8/25/2013 8:00,28
8/25/2013 9:00,59
8/25/2013 10:00,92
8/25/2013 11:00,78
8/25/2013 12:00,101
8/25/2013 13:00,132
8/25/2013 14:00,135
8/25/2013 15:00,119
8/25/2013 16:00,106
8/25/2013 17:00,75
8/25/2013 18:00,49
8/25/2013 19:00,24
8/25/2013 20:00,27
8/25/2013 21:00,8
8/25/2013 22:00,7
8/25/2013 23:00,2
8/26/2013 0:00,10
8/26/2013 1:00,3
8/26/2013 2:00,2
8/26/2013 3:00,0
8/26/2013 4:00,6
8/26/2013 5:00,24
8/26/2013 6:00,101
8/26/2013 7:00,212
8/26/2013 8:00,283
8/26/2013 9:00,165
8/26/2013 10:00,81
8/26/2013 11:00,40
8/26/2013 12:00,31
8/26/2013 13:00,54
8/26/2013 14:00,59
8/26/2013 15:00,73
8/26/2013 16:00,108
8/26/2013 17:00,150
8/26/2013 18:00,93
8/26/2013 19:00,60
8/26/2013 20:00,28
8/26/2013 21:00,27
8/26/2013 22:00,16
8/26/2013 23:00,7
8/27/2013 0:00,8
8/27/2013 1:00,8
8/27/2013 2:00,3
8/27/2013 3:00,0
8/27/2013 4:00,6
8/27/2013 5:00,23
8/27/2013 6:00,87
8/27/2013 7:00,237
8/27/2013 8:00,350
8/27/2013 9:00,195
8/27/2013 10:00,68
8/27/2013 11:00,45
8/27/2013 12:00,62
8/27/2013 13:00,71
8/27/2013 14:00,65
8/27/2013 15:00,82
8/27/2013 16:00,125
8/27/2013 17:00,158
8/27/2013 18:00,168
8/27/2013 19:00,78
8/27/2013 20:00,52
8/27/2013 21:00,34
8/27/2013 22:00,25
8/27/2013 23:00,13
8/28/2013 0:00,7
8/28/2013 1:00,4
8/28/2013 2:00,3
8/28/2013 3:00,3
8/28/2013 4:00,4
8/28/2013 5:00,15
8/28/2013 6:00,62
8/28/2013 7:00,201
8/28/2013 8:00,265
8/28/2013 9:00,173
8/28/2013 10:00,65
8/28/2013 11:00,49
8/28/2013 12:00,78
8/28/2013 13:00,54
8/28/2013 14:00,54
8/28/2013 15:00,66
8/28/2013 16:00,94
8/28/2013 17:00,169
8/28/2013 18:00,144
8/28/2013 19:00,98
8/28/2013 20:00,55
8/28/2013 21:00,53
8/28/2013 22:00,20
8/28/2013 23:00,15
8/29/2013 0:00,12
8/29/2013 1:00,8
8/29/2013 2:00,7
8/29/2013 3:00,1
8/29/2013 4:00,3
8/29/2013 5:00,16
8/29/2013 6:00,61
8/29/2013 7:00,183
8/29/2013 8:00,250
8/29/2013 9:00,119
8/29/2013 10:00,55
8/29/2013 11:00,21
8/29/2013 12:00,28
8/29/2013 13:00,26
8/29/2013 14:00,34
8/29/2013 15:00,48
8/29/2013 16:00,63
8/29/2013 17:00,101
8/29/2013 18:00,91
8/29/2013 19:00,39
8/29/2013 20:00,27
8/29/2013 21:00,14
8/29/2013 22:00,8
8/29/2013 23:00,15
8/30/2013 0:00,1
8/30/2013 1:00,2
8/30/2013 2:00,1
8/30/2013 3:00,0
8/30/2013 4:00,4
8/30/2013 5:00,13
8/30/2013 6:00,73
8/30/2013 7:00,196
8/30/2013 8:00,253
8/30/2013 9:00,144
8/30/2013 10:00,79
8/30/2013 11:00,72
8/30/2013 12:00,65
8/30/2013 13:00,71
8/30/2013 14:00,61
8/30/2013 15:00,80
8/30/2013 16:00,134
8/30/2013 17:00,153
8/30/2013 18:00,130
8/30/2013 19:00,73
8/30/2013 20:00,51
8/30/2013 21:00,29
8/30/2013 22:00,20
8/30/2013 23:00,9
8/31/2013 0:00,9
8/31/2013 1:00,6
8/31/2013 2:00,5
8/31/2013 3:00,5
8/31/2013 4:00,3
8/31/2013 5:00,7
8/31/2013 6:00,19
8/31/2013 7:00,31
8/31/2013 8:00,53
8/31/2013 9:00,71
8/31/2013 10:00,101
8/31/2013 11:00,103
8/31/2013 12:00,100
8/31/2013 13:00,97
8/31/2013 14:00,105
8/31/2013 15:00,96
8/31/2013 16:00,87
8/31/2013 17:00,82
8/31/2013 18:00,70
8/31/2013 19:00,56
8/31/2013 20:00,37
8/31/2013 21:00,22
8/31/2013 22:00,28
8/31/2013 23:00,11
9/1/2013 0:00,16
9/1/2013 1:00,10
9/1/2013 2:00,12
9/1/2013 3:00,4
9/1/2013 4:00,3
9/1/2013 5:00,6
9/1/2013 6:00,11
9/1/2013 7:00,24
9/1/2013 8:00,44
9/1/2013 9:00,34
9/1/2013 10:00,65
9/1/2013 11:00,103
9/1/2013 12:00,100
9/1/2013 13:00,134
9/1/2013 14:00,132
9/1/2013 15:00,144
9/1/2013 16:00,106
9/1/2013 17:00,75
9/1/2013 18:00,74
9/1/2013 19:00,67
9/1/2013 20:00,29
9/1/2013 21:00,25
9/1/2013 22:00,9
9/1/2013 23:00,36
9/2/2013 0:00,15
9/2/2013 1:00,5
9/2/2013 2:00,5
9/2/2013 3:00,2
9/2/2013 4:00,4
9/2/2013 5:00,4
9/2/2013 6:00,9
9/2/2013 7:00,35
9/2/2013 8:00,48
9/2/2013 9:00,63
9/2/2013 10:00,95
9/2/2013 11:00,81
9/2/2013 12:00,101
9/2/2013 13:00,124
9/2/2013 14:00,134
9/2/2013 15:00,107
9/2/2013 16:00,113
9/2/2013 17:00,89
9/2/2013 18:00,74
9/2/2013 19:00,71
9/2/2013 20:00,42
9/2/2013 21:00,20
9/2/2013 22:00,15
9/2/2013 23:00,22
9/3/2013 0:00,11
9/3/2013 1:00,3
9/3/2013 2:00,2
9/3/2013 3:00,1
9/3/2013 4:00,4
9/3/2013 5:00,21
9/3/2013 6:00,56
9/3/2013 7:00,164
9/3/2013 8:00,263
9/3/2013 9:00,142
9/3/2013 10:00,45
9/3/2013 11:00,35
9/3/2013 12:00,42
9/3/2013 13:00,31
9/3/2013 14:00,31
9/3/2013 15:00,41
9/3/2013 16:00,81
9/3/2013 17:00,139
9/3/2013 18:00,143
9/3/2013 19:00,90
9/3/2013 20:00,60
9/3/2013 21:00,29
9/3/2013 22:00,30
9/3/2013 23:00,11
9/4/2013 0:00,7
9/4/2013 1:00,5
9/4/2013 2:00,3
9/4/2013 3:00,3
9/4/2013 4:00,7
9/4/2013 5:00,22
9/4/2013 6:00,91
9/4/2013 7:00,254
9/4/2013 8:00,341
9/4/2013 9:00,200
9/4/2013 10:00,87
9/4/2013 11:00,45
9/4/2013 12:00,43
9/4/2013 13:00,45
9/4/2013 14:00,64
9/4/2013 15:00,63
9/4/2013 16:00,92
9/4/2013 17:00,175
9/4/2013 18:00,154
9/4/2013 19:00,94
9/4/2013 20:00,41
9/4/2013 21:00,28
9/4/2013 22:00,18
9/4/2013 23:00,11
9/5/2013 0:00,9
9/5/2013 1:00,4
9/5/2013 2:00,6
9/5/2013 3:00,5
9/5/2013 4:00,6
9/5/2013 5:00,14
9/5/2013 6:00,87
9/5/2013 7:00,140
9/5/2013 8:00,162
9/5/2013 9:00,79
9/5/2013 10:00,41
9/5/2013 11:00,23
9/5/2013 12:00,22
9/5/2013 13:00,32
9/5/2013 14:00,50
9/5/2013 15:00,61
9/5/2013 16:00,66
9/5/2013 17:00,113
9/5/2013 18:00,99
9/5/2013 19:00,79
9/5/2013 20:00,31
9/5/2013 21:00,24
9/5/2013 22:00,10
9/5/2013 23:00,15
9/6/2013 0:00,5
9/6/2013 1:00,3
9/6/2013 2:00,5
9/6/2013 3:00,2
9/6/2013 4:00,5
9/6/2013 5:00,20
9/6/2013 6:00,59
9/6/2013 7:00,128
9/6/2013 8:00,193
9/6/2013 9:00,109
9/6/2013 10:00,43
9/6/2013 11:00,22
9/6/2013 12:00,24
9/6/2013 13:00,34
9/6/2013 14:00,22
9/6/2013 15:00,50
9/6/2013 16:00,76
9/6/2013 17:00,123
9/6/2013 18:00,105
9/6/2013 19:00,54
9/6/2013 20:00,32
9/6/2013 21:00,15
9/6/2013 22:00,5
9/6/2013 23:00,11
9/7/2013 0:00,12
9/7/2013 1:00,10
9/7/2013 2:00,2
9/7/2013 3:00,3
9/7/2013 4:00,4
9/7/2013 5:00,10
9/7/2013 6:00,15
9/7/2013 7:00,24
9/7/2013 8:00,34
9/7/2013 9:00,63
9/7/2013 10:00,60
9/7/2013 11:00,71
9/7/2013 12:00,57
9/7/2013 13:00,68
9/7/2013 14:00,94
9/7/2013 15:00,88
9/7/2013 16:00,85
9/7/2013 17:00,98
9/7/2013 18:00,96
