Date,"Fremont Bridge Sidewalks, south of N 34th St Cyclist West Sidewalk"
7/10/2013 21:00,49
7/10/2013 22:00,33
7/10/2013 23:00,18
7/11/2013 0:00,9
7/11/2013 1:00,5
7/11/2013 2:00,4
7/11/2013 3:00,0
7/11/2013 4:00,4
7/11/2013 5:00,11
7/11/2013 6:00,48
7/11/2013 7:00,93
7/11/2013 8:00,167
7/11/2013 9:00,100
7/11/2013 10:00,51
7/11/2013 11:00,50
7/11/2013 12:00,55
7/11/2013 13:00,56
7/11/2013 14:00,68
7/11/2013 15:00,66
7/11/2013 16:00,190
7/11/2013 17:00,410
7/11/2013 18:00,309
7/11/2013 19:00,145
7/11/2013 20:00,88
7/11/2013 21:00,45
7/11/2013 22:00,29
7/11/2013 23:00,32
7/12/2013 0:00,7
7/12/2013 1:00,6
7/12/2013 2:00,5
7/12/2013 3:00,2
7/12/2013 4:00,2
7/12/2013 5:00,7
7/12/2013 6:00,46
7/12/2013 7:00,108
7/12/2013 8:00,133
7/12/2013 9:00,107
7/12/2013 10:00,86
7/12/2013 11:00,33
7/12/2013 12:00,53
7/12/2013 13:00,40
7/12/2013 14:00,73
7/12/2013 15:00,114
7/12/2013 16:00,200
7/12/2013 17:00,351
7/12/2013 18:00,205
7/12/2013 19:00,101
7/12/2013 20:00,74
7/12/2013 21:00,42
7/12/2013 22:00,43
7/12/2013 23:00,20
7/13/2013 0:00,10
7/13/2013 1:00,6
7/13/2013 2:00,13
7/13/2013 3:00,7
7/13/2013 4:00,30
7/13/2013 5:00,36
7/13/2013 6:00,46
7/13/2013 7:00,23
7/13/2013 8:00,40
7/13/2013 9:00,71
7/13/2013 10:00,76
7/13/2013 11:00,83
7/13/2013 12:00,93
7/13/2013 13:00,90
7/13/2013 14:00,110
7/13/2013 15:00,116
7/13/2013 16:00,76
7/13/2013 17:00,78
7/13/2013 18:00,69
7/13/2013 19:00,47
7/13/2013 20:00,55
7/13/2013 21:00,42
7/13/2013 22:00,40
7/13/2013 23:00,31
7/14/2013 0:00,31
7/14/2013 1:00,11
7/14/2013 2:00,11
7/14/2013 3:00,2
7/14/2013 4:00,2
7/14/2013 5:00,2
7/14/2013 6:00,7
7/14/2013 7:00,22
7/14/2013 8:00,29
7/14/2013 9:00,47
7/14/2013 10:00,82
7/14/2013 11:00,87
7/14/2013 12:00,93
7/14/2013 13:00,110
7/14/2013 14:00,122
7/14/2013 15:00,111
7/14/2013 16:00,100
7/14/2013 17:00,93
7/14/2013 18:00,53
7/14/2013 19:00,56
7/14/2013 20:00,48
7/14/2013 21:00,30
7/14/2013 22:00,20
7/14/2013 23:00,7
7/15/2013 0:00,10
7/15/2013 1:00,1
7/15/2013 2:00,4
7/15/2013 3:00,2
7/15/2013 4:00,2
7/15/2013 5:00,10
7/15/2013 6:00,55
7/15/2013 7:00,106
7/15/2013 8:00,166
7/15/2013 9:00,129
7/15/2013 10:00,65
7/15/2013 11:00,46
7/15/2013 12:00,50
7/15/2013 13:00,60
7/15/2013 14:00,67
7/15/2013 15:00,83
7/15/2013 16:00,196
7/15/2013 17:00,453
7/15/2013 18:00,345
7/15/2013 19:00,164
7/15/2013 20:00,84
7/15/2013 21:00,48
7/15/2013 22:00,49
7/15/2013 23:00,16
7/16/2013 0:00,5
7/16/2013 1:00,3
7/16/2013 2:00,2
7/16/2013 3:00,1
7/16/2013 4:00,4
7/16/2013 5:00,12
7/16/2013 6:00,66
7/16/2013 7:00,110
7/16/2013 8:00,193
7/16/2013 9:00,130
7/16/2013 10:00,73
7/16/2013 11:00,46
7/16/2013 12:00,51
7/16/2013 13:00,80
7/16/2013 14:00,59
7/16/2013 15:00,93
7/16/2013 16:00,216
7/16/2013 17:00,481
7/16/2013 18:00,311
7/16/2013 19:00,157
7/16/2013 20:00,85
7/16/2013 21:00,51
7/16/2013 22:00,34
7/16/2013 23:00,16
7/17/2013 0:00,6
7/17/2013 1:00,2
7/17/2013 2:00,2
7/17/2013 3:00,0
7/17/2013 4:00,1
7/17/2013 5:00,7
7/17/2013 6:00,54
7/17/2013 7:00,102
7/17/2013 8:00,163
7/17/2013 9:00,115
7/17/2013 10:00,53
7/17/2013 11:00,38
7/17/2013 12:00,41
7/17/2013 13:00,69
7/17/2013 14:00,61
7/17/2013 15:00,91
7/17/2013 16:00,178
7/17/2013 17:00,412
7/17/2013 18:00,313
7/17/2013 19:00,164
7/17/2013 20:00,85
7/17/2013 21:00,49
7/17/2013 22:00,32
7/17/2013 23:00,31
7/18/2013 0:00,6
7/18/2013 1:00,2
7/18/2013 2:00,3
7/18/2013 3:00,2
7/18/2013 4:00,3
7/18/2013 5:00,12
7/18/2013 6:00,49
7/18/2013 7:00,108
7/18/2013 8:00,174
7/18/2013 9:00,120
7/18/2013 10:00,57
7/18/2013 11:00,36
7/18/2013 12:00,44
7/18/2013 13:00,67
7/18/2013 14:00,68
7/18/2013 15:00,97
7/18/2013 16:00,185
7/18/2013 17:00,429
7/18/2013 18:00,288
7/18/2013 19:00,146
7/18/2013 20:00,109
7/18/2013 21:00,50
7/18/2013 22:00,36
7/18/2013 23:00,32
7/19/2013 0:00,12
7/19/2013 1:00,7
7/19/2013 2:00,4
7/19/2013 3:00,0
7/19/2013 4:00,3
7/19/2013 5:00,10
7/19/2013 6:00,60
7/19/2013 7:00,92
7/19/2013 8:00,151
7/19/2013 9:00,89
7/19/2013 10:00,64
7/19/2013 11:00,51
7/19/2013 12:00,70
7/19/2013 13:00,49
7/19/2013 14:00,74
7/19/2013 15:00,140
7/19/2013 16:00,177
7/19/2013 17:00,325
7/19/2013 18:00,222
7/19/2013 19:00,128
7/19/2013 20:00,85
7/19/2013 21:00,52
7/19/2013 22:00,45
7/19/2013 23:00,23
7/20/2013 0:00,14
7/20/2013 1:00,9
7/20/2013 2:00,5
7/20/2013 3:00,5
7/20/2013 4:00,3
7/20/2013 5:00,2
7/20/2013 6:00,16
7/20/2013 7:00,40
7/20/2013 8:00,38
7/20/2013 9:00,69
7/20/2013 10:00,39
7/20/2013 11:00,65
7/20/2013 12:00,56
7/20/2013 13:00,83
7/20/2013 14:00,89
7/20/2013 15:00,119
7/20/2013 16:00,123
7/20/2013 17:00,95
7/20/2013 18:00,75
7/20/2013 19:00,65
7/20/2013 20:00,36
7/20/2013 21:00,29
7/20/2013 22:00,32
7/20/2013 23:00,26
7/21/2013 0:00,20
7/21/2013 1:00,16
7/21/2013 2:00,7
7/21/2013 3:00,2
7/21/2013 4:00,4
7/21/2013 5:00,6
7/21/2013 6:00,5
7/21/2013 7:00,17
7/21/2013 8:00,39
7/21/2013 9:00,34
7/21/2013 10:00,44
7/21/2013 11:00,50
7/21/2013 12:00,88
7/21/2013 13:00,86
7/21/2013 14:00,127
7/21/2013 15:00,115
7/21/2013 16:00,104
7/21/2013 17:00,124
7/21/2013 18:00,77
7/21/2013 19:00,52
7/21/2013 20:00,34
7/21/2013 21:00,51
7/21/2013 22:00,14
7/21/2013 23:00,16
7/22/2013 0:00,6
7/22/2013 1:00,2
7/22/2013 2:00,3
7/22/2013 3:00,2
7/22/2013 4:00,2
7/22/2013 5:00,15
7/22/2013 6:00,46
7/22/2013 7:00,89
7/22/2013 8:00,143
7/22/2013 9:00,115
7/22/2013 10:00,75
7/22/2013 11:00,36
7/22/2013 12:00,47
7/22/2013 13:00,63
7/22/2013 14:00,57
7/22/2013 15:00,91
7/22/2013 16:00,189
7/22/2013 17:00,434
7/22/2013 18:00,314
7/22/2013 19:00,174
7/22/2013 20:00,92
7/22/2013 21:00,54
7/22/2013 22:00,33
7/22/2013 23:00,19
7/23/2013 0:00,13
7/23/2013 1:00,1
7/23/2013 2:00,1
7/23/2013 3:00,0
7/23/2013 4:00,3
7/23/2013 5:00,14
7/23/2013 6:00,52
7/23/2013 7:00,103
7/23/2013 8:00,166
7/23/2013 9:00,125
7/23/2013 10:00,75
7/23/2013 11:00,45
7/23/2013 12:00,55
7/23/2013 13:00,61
7/23/2013 14:00,60
7/23/2013 15:00,88
7/23/2013 16:00,212
7/23/2013 17:00,434
7/23/2013 18:00,388
7/23/2013 19:00,172
7/23/2013 20:00,89
7/23/2013 21:00,52
7/23/2013 22:00,41
7/23/2013 23:00,28
7/24/2013 0:00,13
7/24/2013 1:00,5
7/24/2013 2:00,0
7/24/2013 3:00,0
7/24/2013 4:00,2
7/24/2013 5:00,6
7/24/2013 6:00,54
7/24/2013 7:00,108
7/24/2013 8:00,198
7/24/2013 9:00,119
7/24/2013 10:00,87
7/24/2013 11:00,46
7/24/2013 12:00,72
7/24/2013 13:00,65
7/24/2013 14:00,67
7/24/2013 15:00,101
7/24/2013 16:00,203
7/24/2013 17:00,483
7/24/2013 18:00,350
7/24/2013 19:00,182
7/24/2013 20:00,101
7/24/2013 21:00,57
7/24/2013 22:00,30
7/24/2013 23:00,14
7/25/2013 0:00,12
7/25/2013 1:00,26
7/25/2013 2:00,1
7/25/2013 3:00,0
7/25/2013 4:00,0
7/25/2013 5:00,10
7/25/2013 6:00,52
7/25/2013 7:00,106
7/25/2013 8:00,182
7/25/2013 9:00,122
7/25/2013 10:00,64
7/25/2013 11:00,49
7/25/2013 12:00,64
7/25/2013 13:00,60
7/25/2013 14:00,58
7/25/2013 15:00,101
7/25/2013 16:00,183
7/25/2013 17:00,445
7/25/2013 18:00,345
7/25/2013 19:00,139
7/25/2013 20:00,90
7/25/2013 21:00,58
7/25/2013 22:00,35
7/25/2013 23:00,25
7/26/2013 0:00,16
7/26/2013 1:00,9
7/26/2013 2:00,5
7/26/2013 3:00,1
7/26/2013 4:00,1
7/26/2013 5:00,10
7/26/2013 6:00,38
7/26/2013 7:00,96
7/26/2013 8:00,147
7/26/2013 9:00,127
7/26/2013 10:00,56
7/26/2013 11:00,72
7/26/2013 12:00,49
7/26/2013 13:00,63
7/26/2013 14:00,77
7/26/2013 15:00,102
7/26/2013 16:00,225
7/26/2013 17:00,390
7/26/2013 18:00,191
7/26/2013 19:00,112
7/26/2013 20:00,70
7/26/2013 21:00,46
7/26/2013 22:00,23
7/26/2013 23:00,38
7/27/2013 0:00,16
7/27/2013 1:00,9
7/27/2013 2:00,6
7/27/2013 3:00,7
7/27/2013 4:00,4
7/27/2013 5:00,3
7/27/2013 6:00,17
7/27/2013 7:00,27
7/27/2013 8:00,41
7/27/2013 9:00,67
7/27/2013 10:00,74
7/27/2013 11:00,83
7/27/2013 12:00,77
7/27/2013 13:00,81
7/27/2013 14:00,110
7/27/2013 15:00,98
7/27/2013 16:00,86
7/27/2013 17:00,120
7/27/2013 18:00,74
7/27/2013 19:00,54
7/27/2013 20:00,64
7/27/2013 21:00,40
7/27/2013 22:00,28
7/27/2013 23:00,26
7/28/2013 0:00,24
7/28/2013 1:00,8
7/28/2013 2:00,11
7/28/2013 3:00,3
7/28/2013 4:00,1
7/28/2013 5:00,5
7/28/2013 6:00,10
7/28/2013 7:00,19
7/28/2013 8:00,35
7/28/2013 9:00,54
7/28/2013 10:00,54
7/28/2013 11:00,38
7/28/2013 12:00,58
7/28/2013 13:00,54
7/28/2013 14:00,95
7/28/2013 15:00,74
7/28/2013 16:00,70
7/28/2013 17:00,72
7/28/2013 18:00,49
7/28/2013 19:00,51
7/28/2013 20:00,32
7/28/2013 21:00,24
7/28/2013 22:00,38
7/28/2013 23:00,23
7/29/2013 0:00,8
7/29/2013 1:00,7
7/29/2013 2:00,6
7/29/2013 3:00,1
7/29/2013 4:00,1
7/29/2013 5:00,10
7/29/2013 6:00,49
7/29/2013 7:00,92
7/29/2013 8:00,154
7/29/2013 9:00,131
7/29/2013 10:00,42
7/29/2013 11:00,43
7/29/2013 12:00,42
7/29/2013 13:00,59
7/29/2013 14:00,73
7/29/2013 15:00,78
7/29/2013 16:00,181
7/29/2013 17:00,440
7/29/2013 18:00,312
7/29/2013 19:00,147
7/29/2013 20:00,78
7/29/2013 21:00,48
7/29/2013 22:00,22
7/29/2013 23:00,16
7/30/2013 0:00,14
7/30/2013 1:00,1
7/30/2013 2:00,0
7/30/2013 3:00,3
7/30/2013 4:00,3
7/30/2013 5:00,10
7/30/2013 6:00,63
7/30/2013 7:00,113
7/30/2013 8:00,175
7/30/2013 9:00,125
7/30/2013 10:00,73
7/30/2013 11:00,40
7/30/2013 12:00,43
7/30/2013 13:00,57
7/30/2013 14:00,72
7/30/2013 15:00,91
7/30/2013 16:00,214
7/30/2013 17:00,504
7/30/2013 18:00,351
7/30/2013 19:00,156
7/30/2013 20:00,91
7/30/2013 21:00,51
7/30/2013 22:00,38
7/30/2013 23:00,26
7/31/2013 0:00,5
7/31/2013 1:00,3
7/31/2013 2:00,5
7/31/2013 3:00,2
7/31/2013 4:00,1
7/31/2013 5:00,10
7/31/2013 6:00,51
7/31/2013 7:00,83
7/31/2013 8:00,158
7/31/2013 9:00,125
7/31/2013 10:00,65
7/31/2013 11:00,40
7/31/2013 12:00,55
7/31/2013 13:00,38
7/31/2013 14:00,71
7/31/2013 15:00,79
7/31/2013 16:00,176
7/31/2013 17:00,428
7/31/2013 18:00,307
7/31/2013 19:00,157
7/31/2013 20:00,74
7/31/2013 21:00,51
7/31/2013 22:00,24
7/31/2013 23:00,24
8/1/2013 0:00,8
8/1/2013 1:00,7
8/1/2013 2:00,6
8/1/2013 3:00,0
8/1/2013 4:00,0
8/1/2013 5:00,8
8/1/2013 6:00,49
8/1/2013 7:00,76
8/1/2013 8:00,138
8/1/2013 9:00,111
8/1/2013 10:00,48
8/1/2013 11:00,47
8/1/2013 12:00,41
8/1/2013 13:00,55
8/1/2013 14:00,56
8/1/2013 15:00,83
8/1/2013 16:00,156
8/1/2013 17:00,389
8/1/2013 18:00,240
8/1/2013 19:00,124
8/1/2013 20:00,77
8/1/2013 21:00,53
8/1/2013 22:00,31
8/1/2013 23:00,19
8/2/2013 0:00,10
8/2/2013 1:00,5
8/2/2013 2:00,8
8/2/2013 3:00,2
8/2/2013 4:00,4
8/2/2013 5:00,9
8/2/2013 6:00,31
8/2/2013 7:00,73
8/2/2013 8:00,113
8/2/2013 9:00,108
8/2/2013 10:00,52
8/2/2013 11:00,33
8/2/2013 12:00,29
8/2/2013 13:00,29
8/2/2013 14:00,42
8/2/2013 15:00,51
8/2/2013 16:00,121
8/2/2013 17:00,245
8/2/2013 18:00,147
8/2/2013 19:00,71
8/2/2013 20:00,34
8/2/2013 21:00,24
8/2/2013 22:00,14
8/2/2013 23:00,14
8/3/2013 0:00,17
8/3/2013 1:00,13
8/3/2013 2:00,10
8/3/2013 3:00,10
8/3/2013 4:00,1
8/3/2013 5:00,6
8/3/2013 6:00,11
8/3/2013 7:00,19
8/3/2013 8:00,30
8/3/2013 9:00,58
8/3/2013 10:00,52
8/3/2013 11:00,53
8/3/2013 12:00,56
8/3/2013 13:00,72
8/3/2013 14:00,81
8/3/2013 15:00,109
8/3/2013 16:00,91
8/3/2013 17:00,77
8/3/2013 18:00,67
8/3/2013 19:00,57
8/3/2013 20:00,37
8/3/2013 21:00,35
8/3/2013 22:00,34
8/3/2013 23:00,23
8/4/2013 0:00,13
8/4/2013 1:00,11
8/4/2013 2:00,9
8/4/2013 3:00,1
8/4/2013 4:00,2
8/4/2013 5:00,0
8/4/2013 6:00,8
8/4/2013 7:00,25
8/4/2013 8:00,21
8/4/2013 9:00,43
8/4/2013 10:00,87
8/4/2013 11:00,90
8/4/2013 12:00,78
8/4/2013 13:00,110
8/4/2013 14:00,111
8/4/2013 15:00,98
8/4/2013 16:00,86
8/4/2013 17:00,95
8/4/2013 18:00,59
8/4/2013 19:00,56
8/4/2013 20:00,45
8/4/2013 21:00,36
8/4/2013 22:00,21
8/4/2013 23:00,23
8/5/2013 0:00,8
8/5/2013 1:00,4
8/5/2013 2:00,4
8/5/2013 3:00,3
8/5/2013 4:00,3
8/5/2013 5:00,11
8/5/2013 6:00,48
8/5/2013 7:00,98
8/5/2013 8:00,155
8/5/2013 9:00,124
8/5/2013 10:00,57
8/5/2013 11:00,39
8/5/2013 12:00,59
8/5/2013 13:00,59
8/5/2013 14:00,80
8/5/2013 15:00,105
8/5/2013 16:00,186
8/5/2013 17:00,427
8/5/2013 18:00,352
8/5/2013 19:00,137
8/5/2013 20:00,83
8/5/2013 21:00,37
8/5/2013 22:00,35
8/5/2013 23:00,14
8/6/2013 0:00,9
8/6/2013 1:00,5
8/6/2013 2:00,2
8/6/2013 3:00,3
8/6/2013 4:00,2
8/6/2013 5:00,10
8/6/2013 6:00,55
8/6/2013 7:00,88
8/6/2013 8:00,185
8/6/2013 9:00,112
8/6/2013 10:00,53
8/6/2013 11:00,44
8/6/2013 12:00,56
8/6/2013 13:00,68
8/6/2013 14:00,74
8/6/2013 15:00,88
8/6/2013 16:00,216
8/6/2013 17:00,517
8/6/2013 18:00,326
8/6/2013 19:00,181
8/6/2013 20:00,64
8/6/2013 21:00,52
8/6/2013 22:00,30
8/6/2013 23:00,17
8/7/2013 0:00,13
8/7/2013 1:00,1
8/7/2013 2:00,2
8/7/2013 3:00,0
8/7/2013 4:00,3
8/7/2013 5:00,8
8/7/2013 6:00,59
8/7/2013 7:00,91
8/7/2013 8:00,162
8/7/2013 9:00,131
8/7/2013 10:00,65
8/7/2013 11:00,49
8/7/2013 12:00,55
8/7/2013 13:00,68
8/7/2013 14:00,51
8/7/2013 15:00,81
8/7/2013 16:00,206
8/7/2013 17:00,473
8/7/2013 18:00,335
8/7/2013 19:00,195
8/7/2013 20:00,108
8/7/2013 21:00,54
8/7/2013 22:00,32
8/7/2013 23:00,24
8/8/2013 0:00,10
8/8/2013 1:00,4
8/8/2013 2:00,3
8/8/2013 3:00,4
8/8/2013 4:00,0
8/8/2013 5:00,8
8/8/2013 6:00,47
8/8/2013 7:00,105
8/8/2013 8:00,145
8/8/2013 9:00,100
8/8/2013 10:00,64
8/8/2013 11:00,47
8/8/2013 12:00,52
8/8/2013 13:00,55
8/8/2013 14:00,63
8/8/2013 15:00,77
8/8/2013 16:00,200
8/8/2013 17:00,413
8/8/2013 18:00,334
8/8/2013 19:00,167
8/8/2013 20:00,99
8/8/2013 21:00,36
8/8/2013 22:00,44
8/8/2013 23:00,23
8/9/2013 0:00,6
8/9/2013 1:00,7
8/9/2013 2:00,3
8/9/2013 3:00,1
8/9/2013 4:00,0
8/9/2013 5:00,5
8/9/2013 6:00,39
8/9/2013 7:00,75
8/9/2013 8:00,134
8/9/2013 9:00,113
8/9/2013 10:00,64
8/9/2013 11:00,54
8/9/2013 12:00,74
8/9/2013 13:00,63
8/9/2013 14:00,87
8/9/2013 15:00,119
8/9/2013 16:00,203
8/9/2013 17:00,367
8/9/2013 18:00,207
8/9/2013 19:00,108
8/9/2013 20:00,80
8/9/2013 21:00,45
8/9/2013 22:00,36
8/9/2013 23:00,34
8/10/2013 0:00,20
8/10/2013 1:00,10
8/10/2013 2:00,4
8/10/2013 3:00,1
8/10/2013 4:00,2
8/10/2013 5:00,3
8/10/2013 6:00,19
8/10/2013 7:00,19
8/10/2013 8:00,35
8/10/2013 9:00,45
8/10/2013 10:00,55
8/10/2013 11:00,43
8/10/2013 12:00,55
8/10/2013 13:00,70
8/10/2013 14:00,72
8/10/2013 15:00,103
8/10/2013 16:00,80
8/10/2013 17:00,61
8/10/2013 18:00,63
8/10/2013 19:00,47
8/10/2013 20:00,37
8/10/2013 21:00,20
8/10/2013 22:00,30
8/10/2013 23:00,18
8/11/2013 0:00,15
8/11/2013 1:00,8
8/11/2013 2:00,6
8/11/2013 3:00,0
8/11/2013 4:00,1
8/11/2013 5:00,0
8/11/2013 6:00,8
8/11/2013 7:00,12
8/11/2013 8:00,29
8/11/2013 9:00,54
8/11/2013 10:00,90
8/11/2013 11:00,75
8/11/2013 12:00,97
8/11/2013 13:00,68
8/11/2013 14:00,93
8/11/2013 15:00,99
8/11/2013 16:00,87
8/11/2013 17:00,83
8/11/2013 18:00,57
8/11/2013 19:00,73
8/11/2013 20:00,33
8/11/2013 21:00,30
8/11/2013 22:00,17
8/11/2013 23:00,11
8/12/2013 0:00,5
8/12/2013 1:00,4
8/12/2013 2:00,2
8/12/2013 3:00,0
8/12/2013 4:00,2
8/12/2013 5:00,6
8/12/2013 6:00,47
8/12/2013 7:00,90
8/12/2013 8:00,140
8/12/2013 9:00,107
8/12/2013 10:00,50
8/12/2013 11:00,45
8/12/2013 12:00,70
8/12/2013 13:00,44
8/12/2013 14:00,61
8/12/2013 15:00,74
8/12/2013 16:00,198
8/12/2013 17:00,419
8/12/2013 18:00,306
8/12/2013 19:00,164
8/12/2013 20:00,66
8/12/2013 21:00,47
8/12/2013 22:00,25
8/12/2013 23:00,17
8/13/2013 0:00,10
8/13/2013 1:00,6
8/13/2013 2:00,3
8/13/2013 3:00,0
8/13/2013 4:00,3
8/13/2013 5:00,10
8/13/2013 6:00,42
8/13/2013 7:00,104
8/13/2013 8:00,160
8/13/2013 9:00,134
8/13/2013 10:00,68
8/13/2013 11:00,44
8/13/2013 12:00,46
8/13/2013 13:00,57
8/13/2013 14:00,65
8/13/2013 15:00,90
8/13/2013 16:00,216
8/13/2013 17:00,483
8/13/2013 18:00,339
8/13/2013 19:00,170
8/13/2013 20:00,90
8/13/2013 21:00,47
8/13/2013 22:00,35
8/13/2013 23:00,18
8/14/2013 0:00,6
8/14/2013 1:00,4
8/14/2013 2:00,0
8/14/2013 3:00,0
8/14/2013 4:00,1
8/14/2013 5:00,9
8/14/2013 6:00,47
8/14/2013 7:00,96
8/14/2013 8:00,155
8/14/2013 9:00,130
8/14/2013 10:00,73
8/14/2013 11:00,49
8/14/2013 12:00,60
8/14/2013 13:00,65
8/14/2013 14:00,63
8/14/2013 15:00,97
8/14/2013 16:00,161
8/14/2013 17:00,436
8/14/2013 18:00,314
8/14/2013 19:00,131
8/14/2013 20:00,78
8/14/2013 21:00,26
8/14/2013 22:00,21
8/14/2013 23:00,15
8/15/2013 0:00,6
8/15/2013 1:00,4
8/15/2013 2:00,5
8/15/2013 3:00,2
8/15/2013 4:00,0
8/15/2013 5:00,8
8/15/2013 6:00,45
8/15/2013 7:00,80
8/15/2013 8:00,136
8/15/2013 9:00,88
8/15/2013 10:00,54
8/15/2013 11:00,34
8/15/2013 12:00,33
8/15/2013 13:00,36
8/15/2013 14:00,48
8/15/2013 15:00,47
8/15/2013 16:00,137
8/15/2013 17:00,363
8/15/2013 18:00,250
8/15/2013 19:00,135
8/15/2013 20:00,73
8/15/2013 21:00,28
8/15/2013 22:00,18
8/15/2013 23:00,15
8/16/2013 0:00,13
8/16/2013 1:00,6
8/16/2013 2:00,7
8/16/2013 3:00,3
8/16/2013 4:00,0
8/16/2013 5:00,13
8/16/2013 6:00,52
8/16/2013 7:00,75
8/16/2013 8:00,132
8/16/2013 9:00,102
8/16/2013 10:00,72
8/16/2013 11:00,43
8/16/2013 12:00,59
8/16/2013 13:00,76
8/16/2013 14:00,60
8/16/2013 15:00,111
8/16/2013 16:00,191
8/16/2013 17:00,368
8/16/2013 18:00,242
8/16/2013 19:00,118
8/16/2013 20:00,84
8/16/2013 21:00,48
8/16/2013 22:00,28
8/16/2013 23:00,30
8/17/2013 0:00,16
8/17/2013 1:00,19
8/17/2013 2:00,7
8/17/2013 3:00,4
8/17/2013 4:00,5
8/17/2013 5:00,11
8/17/2013 6:00,29
8/17/2013 7:00,16
8/17/2013 8:00,48
8/17/2013 9:00,81
8/17/2013 10:00,52
8/17/2013 11:00,62
8/17/2013 12:00,76
8/17/2013 13:00,81
8/17/2013 14:00,82
8/17/2013 15:00,78
8/17/2013 16:00,91
8/17/2013 17:00,72
8/17/2013 18:00,67
8/17/2013 19:00,52
8/17/2013 20:00,50
8/17/2013 21:00,33
8/17/2013 22:00,33
8/17/2013 23:00,12
8/18/2013 0:00,11
8/18/2013 1:00,6
8/18/2013 2:00,5
8/18/2013 3:00,1
8/18/2013 4:00,4
8/18/2013 5:00,1
8/18/2013 6:00,11
8/18/2013 7:00,21
8/18/2013 8:00,20
8/18/2013 9:00,46
8/18/2013 10:00,81
8/18/2013 11:00,67
8/18/2013 12:00,92
8/18/2013 13:00,76
8/18/2013 14:00,111
8/18/2013 15:00,81
8/18/2013 16:00,99
8/18/2013 17:00,100
8/18/2013 18:00,60
8/18/2013 19:00,62
8/18/2013 20:00,30
8/18/2013 21:00,20
8/18/2013 22:00,17
8/18/2013 23:00,15
8/19/2013 0:00,16
8/19/2013 1:00,3
8/19/2013 2:00,3
8/19/2013 3:00,0
8/19/2013 4:00,3
8/19/2013 5:00,9
8/19/2013 6:00,42
8/19/2013 7:00,92
8/19/2013 8:00,152
8/19/2013 9:00,100
8/19/2013 10:00,54
8/19/2013 11:00,38
8/19/2013 12:00,52
8/19/2013 13:00,64
8/19/2013 14:00,77
8/19/2013 15:00,86
8/19/2013 16:00,174
8/19/2013 17:00,471
8/19/2013 18:00,380
8/19/2013 19:00,129
8/19/2013 20:00,67
8/19/2013 21:00,46
8/19/2013 22:00,29
8/19/2013 23:00,18
8/20/2013 0:00,6
8/20/2013 1:00,9
8/20/2013 2:00,7
8/20/2013 3:00,1
8/20/2013 4:00,2
8/20/2013 5:00,5
8/20/2013 6:00,46
8/20/2013 7:00,120
8/20/2013 8:00,167
8/20/2013 9:00,115
8/20/2013 10:00,79
8/20/2013 11:00,38
8/20/2013 12:00,52
8/20/2013 13:00,63
8/20/2013 14:00,58
8/20/2013 15:00,82
8/20/2013 16:00,190
8/20/2013 17:00,462
8/20/2013 18:00,387
8/20/2013 19:00,169
8/20/2013 20:00,98
8/20/2013 21:00,102
8/20/2013 22:00,41
8/20/2013 23:00,30
8/21/2013 0:00,11
8/21/2013 1:00,1
8/21/2013 2:00,5
8/21/2013 3:00,1
8/21/2013 4:00,2
8/21/2013 5:00,5
8/21/2013 6:00,47
8/21/2013 7:00,109
8/21/2013 8:00,151
8/21/2013 9:00,102
8/21/2013 10:00,73
8/21/2013 11:00,46
8/21/2013 12:00,50
8/21/2013 13:00,79
8/21/2013 14:00,77
8/21/2013 15:00,104
8/21/2013 16:00,198
8/21/2013 17:00,430
8/21/2013 18:00,367
8/21/2013 19:00,161
8/21/2013 20:00,84
8/21/2013 21:00,72
8/21/2013 22:00,28
8/21/2013 23:00,20
8/22/2013 0:00,16
8/22/2013 1:00,2
8/22/2013 2:00,4
8/22/2013 3:00,1
8/22/2013 4:00,4
8/22/2013 5:00,13
8/22/2013 6:00,35
8/22/2013 7:00,100
8/22/2013 8:00,143
8/22/2013 9:00,102
8/22/2013 10:00,52
8/22/2013 11:00,49
8/22/2013 12:00,40
8/22/2013 13:00,62
8/22/2013 14:00,59
8/22/2013 15:00,92
8/22/2013 16:00,205
8/22/2013 17:00,429
8/22/2013 18:00,309
8/22/2013 19:00,158
8/22/2013 20:00,82
8/22/2013 21:00,40
8/22/2013 22:00,16
8/22/2013 23:00,29
8/23/2013 0:00,7
8/23/2013 1:00,9
8/23/2013 2:00,5
8/23/2013 3:00,1
8/23/2013 4:00,0
8/23/2013 5:00,11
8/23/2013 6:00,46
8/23/2013 7:00,65
8/23/2013 8:00,120
8/23/2013 9:00,90
8/23/2013 10:00,74
8/23/2013 11:00,52
8/23/2013 12:00,48
8/23/2013 13:00,56
8/23/2013 14:00,68
8/23/2013 15:00,105
8/23/2013 16:00,176
8/23/2013 17:00,331
8/23/2013 18:00,207
8/23/2013 19:00,95
8/23/2013 20:00,60
8/23/2013 21:00,42
8/23/2013 22:00,28
8/23/2013 23:00,25
8/24/2013 0:00,18
8/24/2013 1:00,16
8/24/2013 2:00,8
8/24/2013 3:00,2
8/24/2013 4:00,1
8/24/2013 5:00,1
8/24/2013 6:00,21
8/24/2013 7:00,28
8/24/2013 8:00,32
8/24/2013 9:00,58
8/24/2013 10:00,52
8/24/2013 11:00,55
8/24/2013 12:00,52
8/24/2013 13:00,92
